2009-04-10 04:30:00,24
2009-04-10 05:00:00,23
2009-04-10 05:30:00,23
2009-04-10 06:00:00,23
2009-04-10 06:30:00,23
2009-04-10 07:00:00,22
2009-04-10 07:30:00,22
2009-04-10 08:00:00,21
2009-04-10 08:30:00,23
2009-04-10 09:00:00,23
2009-04-10 09:30:00,22
2009-04-10 10:00:00,21
2009-04-10 10:30:00,20
2009-04-10 11:00:00,19
2009-04-10 11:30:00,10
2009-04-11 12:00:00,10
2009-04-11 12:30:00,10
2009-04-11 01:00:00,10
2009-04-11 01:30:00,9
2009-04-11 02:00:00,8
2009-04-11 02:30:00,8
2009-04-11 03:00:00,8
2009-04-11 03:30:00,8
2009-04-11 04:00:00,8
2009-04-11 04:30:00,8
2009-04-11 05:00:00,8
2009-04-11 05:30:00,8
2009-04-11 06:00:00,8
2009-04-11 06:30:00,8
2009-04-11 07:00:00,8
2009-04-11 07:30:00,8
2009-04-11 08:00:00,9
2009-04-11 08:30:00,5
2009-04-11 09:00:00,5
2009-04-11 09:30:00,18
2009-04-11 10:00:00,19
2009-04-11 10:30:00,20
2009-04-11 11:00:00,21
2009-04-11 11:30:00,23
2009-04-11 12:00:00,21
2009-04-11 12:30:00,21
2009-04-11 01:00:00,21
2009-04-11 01:30:00,21
2009-04-11 02:00:00,21
2009-04-11 02:30:00,19
2009-04-11 03:00:00,20
2009-04-11 03:30:00,20
2009-04-11 04:00:00,20
2009-04-11 04:30:00,23
2009-04-11 05:00:00,24
2009-04-11 05:30:00,23
2009-04-11 06:00:00,22
2009-04-11 06:30:00,20
2009-04-11 07:00:00,19
2009-04-11 07:30:00,19
2009-04-11 08:00:00,18
2009-04-11 08:30:00,19
2009-04-11 09:00:00,19
2009-04-11 09:30:00,19
2009-04-11 10:00:00,19
2009-04-11 10:30:00,19
2009-04-11 11:00:00,18
2009-04-11 11:30:00,16
2009-04-12 12:00:00,8
2009-04-12 12:30:00,8
2009-04-12 01:00:00,8
2009-04-12 01:30:00,8
2009-04-12 02:00:00,8
2009-04-12 02:30:00,8
2009-04-12 03:00:00,8
2009-04-12 03:30:00,8
2009-04-12 04:00:00,8
2009-04-12 04:30:00,9
2009-04-12 05:00:00,8
2009-04-12 05:30:00,8
2009-04-12 06:00:00,8
2009-04-12 06:30:00,9
2009-04-12 07:00:00,8
2009-04-12 07:30:00,9
2009-04-12 08:00:00,8
2009-04-12 08:30:00,5
2009-04-12 09:00:00,5
2009-04-12 09:30:00,6
2009-04-12 10:00:00,7
2009-04-12 10:30:00,7
2009-04-12 11:00:00,4
2009-04-12 11:30:00,5
2009-04-12 12:00:00,5
2009-04-12 12:30:00,4
2009-04-12 01:00:00,5
2009-04-12 01:30:00,5
2009-04-12 02:00:00,4
2009-04-12 02:30:00,5
2009-04-12 03:00:00,4
2009-04-12 03:30:00,5
2009-04-12 04:00:00,5
2009-04-12 04:30:00,8
2009-04-12 05:00:00,8
2009-04-12 05:30:00,8
2009-04-12 06:00:00,8
2009-04-12 06:30:00,8
2009-04-12 07:00:00,8
2009-04-12 07:30:00,8
2009-04-12 08:00:00,8
2009-04-12 08:30:00,8
2009-04-12 09:00:00,8
2009-04-12 09:30:00,8
2009-04-12 10:00:00,8
2009-04-12 10:30:00,9
2009-04-12 11:00:00,8
2009-04-12 11:30:00,8
2009-04-13 12:00:00,8
2009-04-13 12:30:00,8
2009-04-13 01:00:00,8
2009-04-13 01:30:00,9
2009-04-13 02:00:00,8
2009-04-13 02:30:00,8
2009-04-13 03:00:00,9
2009-04-13 03:30:00,9
2009-04-13 04:00:00,9
2009-04-13 04:30:00,9
2009-04-13 05:00:00,9
2009-04-13 05:30:00,8
2009-04-13 06:00:00,9
2009-04-13 06:30:00,8
2009-04-13 07:00:00,8
2009-04-13 07:30:00,13
2009-04-13 08:00:00,19
2009-04-13 08:30:00,25
2009-04-13 09:00:00,25
2009-04-13 09:30:00,25
2009-04-13 10:00:00,25
2009-04-13 10:30:00,24
2009-04-13 11:00:00,23
2009-04-13 11:30:00,24
2009-04-13 12:00:00,24
2009-04-13 12:30:00,22
2009-04-13 01:00:00,22
2009-04-13 01:30:00,22
2009-04-13 02:00:00,21
2009-04-13 02:30:00,23
2009-04-13 03:00:00,24
2009-04-13 03:30:00,23
2009-04-13 04:00:00,24
2009-04-13 04:30:00,26
2009-04-13 05:00:00,26
2009-04-13 05:30:00,25
2009-04-13 06:00:00,24
2009-04-13 06:30:00,25
2009-04-13 07:00:00,24
2009-04-13 07:30:00,23
2009-04-13 08:00:00,24
2009-04-13 08:30:00,23
2009-04-13 09:00:00,19
2009-04-13 09:30:00,9
2009-04-13 10:00:00,9
2009-04-13 10:30:00,8
2009-04-13 11:00:00,8
2009-04-13 11:30:00,8
2009-04-14 12:00:00,8
2009-04-14 12:30:00,8
2009-04-14 01:00:00,8
2009-04-14 01:30:00,8
2009-04-14 02:00:00,8
2009-04-14 02:30:00,8
2009-04-14 03:00:00,8
2009-04-14 03:30:00,8
2009-04-14 04:00:00,8
2009-04-14 04:30:00,8
2009-04-14 05:00:00,8
2009-04-14 05:30:00,8
2009-04-14 06:00:00,8
2009-04-14 06:30:00,8
2009-04-14 07:00:00,8
2009-04-14 07:30:00,14
2009-04-14 08:00:00,24
2009-04-14 08:30:00,23
2009-04-14 09:00:00,22
2009-04-14 09:30:00,22
2009-04-14 10:00:00,23
2009-04-14 10:30:00,24
2009-04-14 11:00:00,23
2009-04-14 11:30:00,22
2009-04-14 12:00:00,22
2009-04-14 12:30:00,20
2009-04-14 01:00:00,20
2009-04-14 01:30:00,21
2009-04-14 02:00:00,21
2009-04-14 02:30:00,22
2009-04-14 03:00:00,22
2009-04-14 03:30:00,21
2009-04-14 04:00:00,22
2009-04-14 04:30:00,25
2009-04-14 05:00:00,26
2009-04-14 05:30:00,26
2009-04-14 06:00:00,26
2009-04-14 06:30:00,23
2009-04-14 07:00:00,25
2009-04-14 07:30:00,25
2009-04-14 08:00:00,26
2009-04-14 08:30:00,25
2009-04-14 09:00:00,24
2009-04-14 09:30:00,11
2009-04-14 10:00:00,9
2009-04-14 10:30:00,8
2009-04-14 11:00:00,8
2009-04-14 11:30:00,8
2009-04-15 12:00:00,8
2009-04-15 12:30:00,8
2009-04-15 01:00:00,8
2009-04-15 01:30:00,8
2009-04-15 02:00:00,8
2009-04-15 02:30:00,8
2009-04-15 03:00:00,8
2009-04-15 03:30:00,8
2009-04-15 04:00:00,8
2009-04-15 04:30:00,8
2009-04-15 05:00:00,8
2009-04-15 05:30:00,8
2009-04-15 06:00:00,9
2009-04-15 06:30:00,8
2009-04-15 07:00:00,8
2009-04-15 07:30:00,10
2009-04-15 08:00:00,20
2009-04-15 08:30:00,25
2009-04-15 09:00:00,24
2009-04-15 09:30:00,23
2009-04-15 10:00:00,23
2009-04-15 10:30:00,23
2009-04-15 11:00:00,23
2009-04-15 11:30:00,24
2009-04-15 12:00:00,24
2009-04-15 12:30:00,22
2009-04-15 01:00:00,21
2009-04-15 01:30:00,21
2009-04-15 02:00:00,21
2009-04-15 02:30:00,23
2009-04-15 03:00:00,22
2009-04-15 03:30:00,21
2009-04-15 04:00:00,22
2009-04-15 04:30:00,26
2009-04-15 05:00:00,27
2009-04-15 05:30:00,27
2009-04-15 06:00:00,25
2009-04-15 06:30:00,24
2009-04-15 07:00:00,24
2009-04-15 07:30:00,23
2009-04-15 08:00:00,22
2009-04-15 08:30:00,24
2009-04-15 09:00:00,20
2009-04-15 09:30:00,9
2009-04-15 10:00:00,10
2009-04-15 10:30:00,9
2009-04-15 11:00:00,8
2009-04-15 11:30:00,8
2009-04-16 12:00:00,9
2009-04-16 12:30:00,9
2009-04-16 01:00:00,8
2009-04-16 01:30:00,8
2009-04-16 02:00:00,8
2009-04-16 02:30:00,9
2009-04-16 03:00:00,9
2009-04-16 03:30:00,8
2009-04-16 04:00:00,8
2009-04-16 04:30:00,8
2009-04-16 05:00:00,9
2009-04-16 05:30:00,8
2009-04-16 06:00:00,8
2009-04-16 06:30:00,9
2009-04-16 07:00:00,8
2009-04-16 07:30:00,13
2009-04-16 08:00:00,20
2009-04-16 08:30:00,23
2009-04-16 09:00:00,23
2009-04-16 09:30:00,26
2009-04-16 10:00:00,26
2009-04-16 10:30:00,25
2009-04-16 11:00:00,21
2009-04-16 11:30:00,23
2009-04-16 12:00:00,22
2009-04-16 12:30:00,21
2009-04-16 01:00:00,20
2009-04-16 01:30:00,20
2009-04-16 02:00:00,21
2009-04-16 02:30:00,23
2009-04-16 03:00:00,23
2009-04-16 03:30:00,22
2009-04-16 04:00:00,22
2009-04-16 04:30:00,25
2009-04-16 05:00:00,26
2009-04-16 05:30:00,27
2009-04-16 06:00:00,27
2009-04-16 06:30:00,27
2009-04-16 07:00:00,26
2009-04-16 07:30:00,24
2009-04-16 08:00:00,23
2009-04-16 08:30:00,23
2009-04-16 09:00:00,20
2009-04-16 09:30:00,8
2009-04-16 10:00:00,8
2009-04-16 10:30:00,8
2009-04-16 11:00:00,8
2009-04-16 11:30:00,8
2009-04-17 12:00:00,8
2009-04-17 12:30:00,8
2009-04-17 01:00:00,8
2009-04-17 01:30:00,8
2009-04-17 02:00:00,8
2009-04-17 02:30:00,8
2009-04-17 03:00:00,8
2009-04-17 03:30:00,8
2009-04-17 04:00:00,8
2009-04-17 04:30:00,8
2009-04-17 05:00:00,8
2009-04-17 05:30:00,8
2009-04-17 06:00:00,8
2009-04-17 06:30:00,8
2009-04-17 07:00:00,8
2009-04-17 07:30:00,12
2009-04-17 08:00:00,18
2009-04-17 08:30:00,15
2009-04-17 09:00:00,15
2009-04-17 09:30:00,23
2009-04-17 10:00:00,25
2009-04-17 10:30:00,25
2009-04-17 11:00:00,21
2009-04-17 11:30:00,24
2009-04-17 12:00:00,24
2009-04-17 12:30:00,22
2009-04-17 01:00:00,24
2009-04-17 01:30:00,24
2009-04-17 02:00:00,25
2009-04-17 02:30:00,26
2009-04-17 03:00:00,26
2009-04-17 03:30:00,27
2009-04-17 04:00:00,23
2009-04-17 04:30:00,26
2009-04-17 05:00:00,26
2009-04-17 05:30:00,25
2009-04-17 06:00:00,26
2009-04-17 06:30:00,30
2009-04-17 07:00:00,29
2009-04-17 07:30:00,28
2009-04-17 08:00:00,28
2009-04-17 08:30:00,27
2009-04-17 09:00:00,24
2009-04-17 09:30:00,25
2009-04-17 10:00:00,25
2009-04-17 10:30:00,24
2009-04-17 11:00:00,20
2009-04-17 11:30:00,13
2009-04-18 12:00:00,11
2009-04-18 12:30:00,11
2009-04-18 01:00:00,11
2009-04-18 01:30:00,12
2009-04-18 02:00:00,11
2009-04-18 02:30:00,11
2009-04-18 03:00:00,8
2009-04-18 03:30:00,8
2009-04-18 04:00:00,9
2009-04-18 04:30:00,9
2009-04-18 05:00:00,8
2009-04-18 05:30:00,8
2009-04-18 06:00:00,8
2009-04-18 06:30:00,8
2009-04-18 07:00:00,8
2009-04-18 07:30:00,9
2009-04-18 08:00:00,9
2009-04-18 08:30:00,5
2009-04-18 09:00:00,8
2009-04-18 09:30:00,22
2009-04-18 10:00:00,22
2009-04-18 10:30:00,23
2009-04-18 11:00:00,24
2009-04-18 11:30:00,24
2009-04-18 12:00:00,25
2009-04-18 12:30:00,24
2009-04-18 01:00:00,25
2009-04-18 01:30:00,25
2009-04-18 02:00:00,25
2009-04-18 02:30:00,25
2009-04-18 03:00:00,25
2009-04-18 03:30:00,25
2009-04-18 04:00:00,24
2009-04-18 04:30:00,28
2009-04-18 05:00:00,29
2009-04-18 05:30:00,28
2009-04-18 06:00:00,26
2009-04-18 06:30:00,23
2009-04-18 07:00:00,19
2009-04-18 07:30:00,21
2009-04-18 08:00:00,21
2009-04-18 08:30:00,21
2009-04-18 09:00:00,21
2009-04-18 09:30:00,20
2009-04-18 10:00:00,20
2009-04-18 10:30:00,21
2009-04-18 11:00:00,18
2009-04-18 11:30:00,11
2009-04-19 12:00:00,10
2009-04-19 12:30:00,10
2009-04-19 01:00:00,11
2009-04-19 01:30:00,10
2009-04-19 02:00:00,10
2009-04-19 02:30:00,9
2009-04-19 03:00:00,8
2009-04-19 03:30:00,8
2009-04-19 04:00:00,8
2009-04-19 04:30:00,8
2009-04-19 05:00:00,8
2009-04-19 05:30:00,8
2009-04-19 06:00:00,9
2009-04-19 06:30:00,8
2009-04-19 07:00:00,8
2009-04-19 07:30:00,8
2009-04-19 08:00:00,8
2009-04-19 08:30:00,5
2009-04-19 09:00:00,4
2009-04-19 09:30:00,4
2009-04-19 10:00:00,4
2009-04-19 10:30:00,4
2009-04-19 11:00:00,5
2009-04-19 11:30:00,5
2009-04-19 12:00:00,7
2009-04-19 12:30:00,7
2009-04-19 01:00:00,8
2009-04-19 01:30:00,18
2009-04-19 02:00:00,18
2009-04-19 02:30:00,19
2009-04-19 03:00:00,22
2009-04-19 03:30:00,23
2009-04-19 04:00:00,23
2009-04-19 04:30:00,24
2009-04-19 05:00:00,20
2009-04-19 05:30:00,12
2009-04-19 06:00:00,13
2009-04-19 06:30:00,13
2009-04-19 07:00:00,12
2009-04-19 07:30:00,12
2009-04-19 08:00:00,12
2009-04-19 08:30:00,12
2009-04-19 09:00:00,12
2009-04-19 09:30:00,12
2009-04-19 10:00:00,12
2009-04-19 10:30:00,10
2009-04-19 11:00:00,9
2009-04-19 11:30:00,9
2009-04-20 12:00:00,10
2009-04-20 12:30:00,9
2009-04-20 01:00:00,10
2009-04-20 01:30:00,9
2009-04-20 02:00:00,10
2009-04-20 02:30:00,10
2009-04-20 03:00:00,9
2009-04-20 03:30:00,9
2009-04-20 04:00:00,9
2009-04-20 04:30:00,10
2009-04-20 05:00:00,9
2009-04-20 05:30:00,9
2009-04-20 06:00:00,9
2009-04-20 06:30:00,9
2009-04-20 07:00:00,9
2009-04-20 07:30:00,15
2009-04-20 08:00:00,21
2009-04-20 08:30:00,23
2009-04-20 09:00:00,24
2009-04-20 09:30:00,23
2009-04-20 10:00:00,23
2009-04-20 10:30:00,23
2009-04-20 11:00:00,21
2009-04-20 11:30:00,23
2009-04-20 12:00:00,22
2009-04-20 12:30:00,22
2009-04-20 01:00:00,21
2009-04-20 01:30:00,22
2009-04-20 02:00:00,21
2009-04-20 02:30:00,23
2009-04-20 03:00:00,24
2009-04-20 03:30:00,23
2009-04-20 04:00:00,23
2009-04-20 04:30:00,25
2009-04-20 05:00:00,27
2009-04-20 05:30:00,26
2009-04-20 06:00:00,26
2009-04-20 06:30:00,23
2009-04-20 07:00:00,22
2009-04-20 07:30:00,21
2009-04-20 08:00:00,23
2009-04-20 08:30:00,23
2009-04-20 09:00:00,21
2009-04-20 09:30:00,10
2009-04-20 10:00:00,9
2009-04-20 10:30:00,9
2009-04-20 11:00:00,9
2009-04-20 11:30:00,8
2009-04-21 12:00:00,9
2009-04-21 12:30:00,8
2009-04-21 01:00:00,9
2009-04-21 01:30:00,9
2009-04-21 02:00:00,9
2009-04-21 02:30:00,8
2009-04-21 03:00:00,9
2009-04-21 03:30:00,8
2009-04-21 04:00:00,9
2009-04-21 04:30:00,8
2009-04-21 05:00:00,9
2009-04-21 05:30:00,9
2009-04-21 06:00:00,8
2009-04-21 06:30:00,9
2009-04-21 07:00:00,8
2009-04-21 07:30:00,14
2009-04-21 08:00:00,19
2009-04-21 08:30:00,23
2009-04-21 09:00:00,24
2009-04-21 09:30:00,27
2009-04-21 10:00:00,28
2009-04-21 10:30:00,27
2009-04-21 11:00:00,26
2009-04-21 11:30:00,27
2009-04-21 12:00:00,27
2009-04-21 12:30:00,26
2009-04-21 01:00:00,26
2009-04-21 01:30:00,26
2009-04-21 02:00:00,25
2009-04-21 02:30:00,23
2009-04-21 03:00:00,24
2009-04-21 03:30:00,22
2009-04-21 04:00:00,23
2009-04-21 04:30:00,27
2009-04-21 05:00:00,27
2009-04-21 05:30:00,32
2009-04-21 06:00:00,32
2009-04-21 06:30:00,29
2009-04-21 07:00:00,28
2009-04-21 07:30:00,27
2009-04-21 08:00:00,27
2009-04-21 08:30:00,27
2009-04-21 09:00:00,24
2009-04-21 09:30:00,13
2009-04-21 10:00:00,10
2009-04-21 10:30:00,10
2009-04-21 11:00:00,10
2009-04-21 11:30:00,9
2009-04-22 12:00:00,8
2009-04-22 12:30:00,8
2009-04-22 01:00:00,8
2009-04-22 01:30:00,8
2009-04-22 02:00:00,8
2009-04-22 02:30:00,8
2009-04-22 03:00:00,8
2009-04-22 03:30:00,8
2009-04-22 04:00:00,8
2009-04-22 04:30:00,8
2009-04-22 05:00:00,8
2009-04-22 05:30:00,8
2009-04-22 06:00:00,8
2009-04-22 06:30:00,8
2009-04-22 07:00:00,8
2009-04-22 07:30:00,12
2009-04-22 08:00:00,18
2009-04-22 08:30:00,22
2009-04-22 09:00:00,22
2009-04-22 09:30:00,22
2009-04-22 10:00:00,21
2009-04-22 10:30:00,22
2009-04-22 11:00:00,22
2009-04-22 11:30:00,22
2009-04-22 12:00:00,21
2009-04-22 12:30:00,20
2009-04-22 01:00:00,20
2009-04-22 01:30:00,19
2009-04-22 02:00:00,20
2009-04-22 02:30:00,23
2009-04-22 03:00:00,23
2009-04-22 03:30:00,22
2009-04-22 04:00:00,22
2009-04-22 04:30:00,25
2009-04-22 05:00:00,26
2009-04-22 05:30:00,25
2009-04-22 06:00:00,25
2009-04-22 06:30:00,25
2009-04-22 07:00:00,25
2009-04-22 07:30:00,26
2009-04-22 08:00:00,25
2009-04-22 08:30:00,24
2009-04-22 09:00:00,20
2009-04-22 09:30:00,9
2009-04-22 10:00:00,8
2009-04-22 10:30:00,8
2009-04-22 11:00:00,8
2009-04-22 11:30:00,8
2009-04-23 12:00:00,8
2009-04-23 12:30:00,8
2009-04-23 01:00:00,8
2009-04-23 01:30:00,8
2009-04-23 02:00:00,8
2009-04-23 02:30:00,8
2009-04-23 03:00:00,8
2009-04-23 03:30:00,8
2009-04-23 04:00:00,8
2009-04-23 04:30:00,8
2009-04-23 05:00:00,8
2009-04-23 05:30:00,8
2009-04-23 06:00:00,8
2009-04-23 06:30:00,8
2009-04-23 07:00:00,9
2009-04-23 07:30:00,9
2009-04-23 08:00:00,17
2009-04-23 08:30:00,22
2009-04-23 09:00:00,22
2009-04-23 09:30:00,26
2009-04-23 10:00:00,26
2009-04-23 10:30:00,23
2009-04-23 11:00:00,23
2009-04-23 11:30:00,24
2009-04-23 12:00:00,23
2009-04-23 12:30:00,21
2009-04-23 01:00:00,21
2009-04-23 01:30:00,21
2009-04-23 02:00:00,21
2009-04-23 02:30:00,22
2009-04-23 03:00:00,23
2009-04-23 03:30:00,23
2009-04-23 04:00:00,23
2009-04-23 04:30:00,25
2009-04-23 05:00:00,26
2009-04-23 05:30:00,27
2009-04-23 06:00:00,26
2009-04-23 06:30:00,23
2009-04-23 07:00:00,22
2009-04-23 07:30:00,23
2009-04-23 08:00:00,23
2009-04-23 08:30:00,23
2009-04-23 09:00:00,20
2009-04-23 09:30:00,12
2009-04-23 10:00:00,12
2009-04-23 10:30:00,12
2009-04-23 11:00:00,11
2009-04-23 11:30:00,8
2009-04-24 12:00:00,9
2009-04-24 12:30:00,8
2009-04-24 01:00:00,8
2009-04-24 01:30:00,8
2009-04-24 02:00:00,8
2009-04-24 02:30:00,8
2009-04-24 03:00:00,8
2009-04-24 03:30:00,8
2009-04-24 04:00:00,8
2009-04-24 04:30:00,8
2009-04-24 05:00:00,8
2009-04-24 05:30:00,8
2009-04-24 06:00:00,8
2009-04-24 06:30:00,8
2009-04-24 07:00:00,8
2009-04-24 07:30:00,14
2009-04-24 08:00:00,19
2009-04-24 08:30:00,22
2009-04-24 09:00:00,22
2009-04-24 09:30:00,26
2009-04-24 10:00:00,22
2009-04-24 10:30:00,22
2009-04-24 11:00:00,21
2009-04-24 11:30:00,22
2009-04-24 12:00:00,24
2009-04-24 12:30:00,25
2009-04-24 01:00:00,24
2009-04-24 01:30:00,22
2009-04-24 02:00:00,22
2009-04-24 02:30:00,24
2009-04-24 03:00:00,23
2009-04-24 03:30:00,24
2009-04-24 04:00:00,25
2009-04-24 04:30:00,28
2009-04-24 05:00:00,28
2009-04-24 05:30:00,29
2009-04-24 06:00:00,33
2009-04-24 06:30:00,32
2009-04-24 07:00:00,32
2009-04-24 07:30:00,32
2009-04-24 08:00:00,29
2009-04-24 08:30:00,28
2009-04-24 09:00:00,25
2009-04-24 09:30:00,24
2009-04-24 10:00:00,23
2009-04-24 10:30:00,23
2009-04-24 11:00:00,20
2009-04-24 11:30:00,13
2009-04-25 12:00:00,13
2009-04-25 12:30:00,13
2009-04-25 01:00:00,13
2009-04-25 01:30:00,13
2009-04-25 02:00:00,13
2009-04-25 02:30:00,13
2009-04-25 03:00:00,14
2009-04-25 03:30:00,12
2009-04-25 04:00:00,11
2009-04-25 04:30:00,11
2009-04-25 05:00:00,11
2009-04-25 05:30:00,11
2009-04-25 06:00:00,11
2009-04-25 06:30:00,11
2009-04-25 07:00:00,11
2009-04-25 07:30:00,11
2009-04-25 08:00:00,11
2009-04-25 08:30:00,13
2009-04-25 09:00:00,19
2009-04-25 09:30:00,23
2009-04-25 10:00:00,25
2009-04-25 10:30:00,29
2009-04-25 11:00:00,33
2009-04-25 11:30:00,32
2009-04-25 12:00:00,32
2009-04-25 12:30:00,32
2009-04-25 01:00:00,32
2009-04-25 01:30:00,31
2009-04-25 02:00:00,32
2009-04-25 02:30:00,31
2009-04-25 03:00:00,31
2009-04-25 03:30:00,30
2009-04-25 04:00:00,30
2009-04-25 04:30:00,32
2009-04-25 05:00:00,31
2009-04-25 05:30:00,32
2009-04-25 06:00:00,31
2009-04-25 06:30:00,31
2009-04-25 07:00:00,29
2009-04-25 07:30:00,30
2009-04-25 08:00:00,30
2009-04-25 08:30:00,30
2009-04-25 09:00:00,30
2009-04-25 09:30:00,28
2009-04-25 10:00:00,27
2009-04-25 10:30:00,27
2009-04-25 11:00:00,23
2009-04-25 11:30:00,12
2009-04-26 12:00:00,13
2009-04-26 12:30:00,12
2009-04-26 01:00:00,12
2009-04-26 01:30:00,13
2009-04-26 02:00:00,12
2009-04-26 02:30:00,11
2009-04-26 03:00:00,10
2009-04-26 03:30:00,10
2009-04-26 04:00:00,10
2009-04-26 04:30:00,10
2009-04-26 05:00:00,10
2009-04-26 05:30:00,11
2009-04-26 06:00:00,10
2009-04-26 06:30:00,14
2009-04-26 07:00:00,14
2009-04-26 07:30:00,13
2009-04-26 08:00:00,14
2009-04-26 08:30:00,12
2009-04-26 09:00:00,14
2009-04-26 09:30:00,15
2009-04-26 10:00:00,15
2009-04-26 10:30:00,16
2009-04-26 11:00:00,17
2009-04-26 11:30:00,16
2009-04-26 12:00:00,17
2009-04-26 12:30:00,17
2009-04-26 01:00:00,18
2009-04-26 01:30:00,23
2009-04-26 02:00:00,28
2009-04-26 02:30:00,28
2009-04-26 03:00:00,29
2009-04-26 03:30:00,30
2009-04-26 04:00:00,29
2009-04-26 04:30:00,33
2009-04-26 05:00:00,30
2009-04-26 05:30:00,22
2009-04-26 06:00:00,21
2009-04-26 06:30:00,22
2009-04-26 07:00:00,22
2009-04-26 07:30:00,21
2009-04-26 08:00:00,20
2009-04-26 08:30:00,20
2009-04-26 09:00:00,20
2009-04-26 09:30:00,19
2009-04-26 10:00:00,19
2009-04-26 10:30:00,20
2009-04-26 11:00:00,19
2009-04-26 11:30:00,19
2009-04-27 12:00:00,15
2009-04-27 12:30:00,14
2009-04-27 01:00:00,14
2009-04-27 01:30:00,11
2009-04-27 02:00:00,11
2009-04-27 02:30:00,11
2009-04-27 03:00:00,11
2009-04-27 03:30:00,11
2009-04-27 04:00:00,11
2009-04-27 04:30:00,11
2009-04-27 05:00:00,9
2009-04-27 05:30:00,11
2009-04-27 06:00:00,11
2009-04-27 06:30:00,11
2009-04-27 07:00:00,11
2009-04-27 07:30:00,16
2009-04-27 08:00:00,29
2009-04-27 08:30:00,37
2009-04-27 09:00:00,39
2009-04-27 09:30:00,41
2009-04-27 10:00:00,41
2009-04-27 10:30:00,44
2009-04-27 11:00:00,43
2009-04-27 11:30:00,43
2009-04-27 12:00:00,45
2009-04-27 12:30:00,43
2009-04-27 01:00:00,43
2009-04-27 01:30:00,43
2009-04-27 02:00:00,43
2009-04-27 02:30:00,45
2009-04-27 03:00:00,44
2009-04-27 03:30:00,43
2009-04-27 04:00:00,44
2009-04-27 04:30:00,47
2009-04-27 05:00:00,48
2009-04-27 05:30:00,49
2009-04-27 06:00:00,49
2009-04-27 06:30:00,44
2009-04-27 07:00:00,43
2009-04-27 07:30:00,40
2009-04-27 08:00:00,39
2009-04-27 08:30:00,39
2009-04-27 09:00:00,36
2009-04-27 09:30:00,25
2009-04-27 10:00:00,24
2009-04-27 10:30:00,23
2009-04-27 11:00:00,22
2009-04-27 11:30:00,22
2009-04-28 12:00:00,21
2009-04-28 12:30:00,21
2009-04-28 01:00:00,20
2009-04-28 01:30:00,18
2009-04-28 02:00:00,17
2009-04-28 02:30:00,17
2009-04-28 03:00:00,16
2009-04-28 03:30:00,17
2009-04-28 04:00:00,16
2009-04-28 04:30:00,17
2009-04-28 05:00:00,16
2009-04-28 05:30:00,16
2009-04-28 06:00:00,16
2009-04-28 06:30:00,15
2009-04-28 07:00:00,15
2009-04-28 07:30:00,13
2009-04-28 08:00:00,16
2009-04-28 08:30:00,24
2009-04-28 09:00:00,31
2009-04-28 09:30:00,33
2009-04-28 10:00:00,33
2009-04-28 10:30:00,38
2009-04-28 11:00:00,38
2009-04-28 11:30:00,36
2009-04-28 12:00:00,40
2009-04-28 12:30:00,42
2009-04-28 01:00:00,45
2009-04-28 01:30:00,52
2009-04-28 02:00:00,47
2009-04-28 02:30:00,48
2009-04-28 03:00:00,53
2009-04-28 03:30:00,51
2009-04-28 04:00:00,51
2009-04-28 04:30:00,54
2009-04-28 05:00:00,52
2009-04-28 05:30:00,53
2009-04-28 06:00:00,52
2009-04-28 06:30:00,47
2009-04-28 07:00:00,46
2009-04-28 07:30:00,48
2009-04-28 08:00:00,49
2009-04-28 08:30:00,49
2009-04-28 09:00:00,43
2009-04-28 09:30:00,29
2009-04-28 10:00:00,29
2009-04-28 10:30:00,22
2009-04-28 11:00:00,20
2009-04-28 11:30:00,21
2009-04-29 12:00:00,20
2009-04-29 12:30:00,15
2009-04-29 01:00:00,16
2009-04-29 01:30:00,16
2009-04-29 02:00:00,15
2009-04-29 02:30:00,15
2009-04-29 03:00:00,15
2009-04-29 03:30:00,14
2009-04-29 04:00:00,15
2009-04-29 04:30:00,14
2009-04-29 05:00:00,13
2009-04-29 05:30:00,13
2009-04-29 06:00:00,13
2009-04-29 06:30:00,13
2009-04-29 07:00:00,12
2009-04-29 07:30:00,13
2009-04-29 08:00:00,15
2009-04-29 08:30:00,26
2009-04-29 09:00:00,28
2009-04-29 09:30:00,27
2009-04-29 10:00:00,26
2009-04-29 10:30:00,26
2009-04-29 11:00:00,25
2009-04-29 11:30:00,26
2009-04-29 12:00:00,26
2009-04-29 12:30:00,24
2009-04-29 01:00:00,25
2009-04-29 01:30:00,25
2009-04-29 02:00:00,24
2009-04-29 02:30:00,26
2009-04-29 03:00:00,22
2009-04-29 03:30:00,21
2009-04-29 04:00:00,23
2009-04-29 04:30:00,29
2009-04-29 05:00:00,27
2009-04-29 05:30:00,26
2009-04-29 06:00:00,24
2009-04-29 06:30:00,25
2009-04-29 07:00:00,23
2009-04-29 07:30:00,24
2009-04-29 08:00:00,25
2009-04-29 08:30:00,24
2009-04-29 09:00:00,20
2009-04-29 09:30:00,10
2009-04-29 10:00:00,9
2009-04-29 10:30:00,9
2009-04-29 11:00:00,9
2009-04-29 11:30:00,9
2009-04-30 12:00:00,9
2009-04-30 12:30:00,8
2009-04-30 01:00:00,8
2009-04-30 01:30:00,8
2009-04-30 02:00:00,8
2009-04-30 02:30:00,8
