,Date,variable,value
7125,7/31/2009,6:00 AM,25
7126,8/1/2009,6:00 AM,16
7127,8/2/2009,6:00 AM,16
7128,8/3/2009,6:00 AM,15
7129,8/4/2009,6:00 AM,18
7130,8/5/2009,6:00 AM,18
7131,8/6/2009,6:00 AM,18
7132,8/7/2009,6:00 AM,14
7133,8/8/2009,6:00 AM,21
7134,8/9/2009,6:00 AM,24
7135,8/10/2009,6:00 AM,17
7136,8/11/2009,6:00 AM,19
7137,8/12/2009,6:00 AM,22
7138,8/13/2009,6:00 AM,21
7139,8/14/2009,6:00 AM,14
7140,8/15/2009,6:00 AM,14
7141,8/16/2009,6:00 AM,14
7142,8/17/2009,6:00 AM,16
7143,8/18/2009,6:00 AM,17
7144,8/19/2009,6:00 AM,20
7145,8/20/2009,6:00 AM,25
7146,8/21/2009,6:00 AM,19
7147,8/22/2009,6:00 AM,19
7148,8/23/2009,6:00 AM,15
7149,8/24/2009,6:00 AM,15
7150,8/25/2009,6:00 AM,15
7151,8/26/2009,6:00 AM,16
7152,8/27/2009,6:00 AM,16
7153,8/28/2009,6:00 AM,22
7154,8/29/2009,6:00 AM,23
7155,8/30/2009,6:00 AM,16
7156,8/31/2009,6:00 AM,15
7157,9/1/2009,6:00 AM,16
7158,9/2/2009,6:00 AM,12
7159,9/3/2009,6:00 AM,11
7160,9/4/2009,6:00 AM,12
7161,9/5/2009,6:00 AM,12
7162,9/6/2009,6:00 AM,13
7163,9/7/2009,6:00 AM,16
7164,9/8/2009,6:00 AM,11
7165,9/9/2009,6:00 AM,12
7166,9/10/2009,6:00 AM,12
7167,9/11/2009,6:00 AM,11
7168,9/12/2009,6:00 AM,11
7169,9/13/2009,6:00 AM,11
7170,9/14/2009,6:00 AM,10
7171,9/15/2009,6:00 AM,12
7172,9/16/2009,6:00 AM,14
7173,9/17/2009,6:00 AM,13
7174,9/18/2009,6:00 AM,12
7175,9/19/2009,6:00 AM,12
7176,9/20/2009,6:00 AM,11
7177,9/21/2009,6:00 AM,12
7178,9/22/2009,6:00 AM,13
7179,9/23/2009,6:00 AM,13
7180,9/24/2009,6:00 AM,15
7181,9/25/2009,6:00 AM,14
7182,9/26/2009,6:00 AM,12
7183,9/27/2009,6:00 AM,12
7184,9/28/2009,6:00 AM,11
7185,9/29/2009,6:00 AM,12
7186,9/30/2009,6:00 AM,13
7187,10/1/2009,6:00 AM,12
7188,10/2/2009,6:00 AM,12
7189,10/3/2009,6:00 AM,14
7190,10/4/2009,6:00 AM,12
7191,10/5/2009,6:00 AM,12
7192,10/6/2009,6:00 AM,13
7193,10/7/2009,6:00 AM,11
7194,10/8/2009,6:00 AM,11
7195,10/9/2009,6:00 AM,11
7196,10/10/2009,6:00 AM,12
7197,10/11/2009,6:00 AM,11
7198,10/12/2009,6:00 AM,11
7199,10/13/2009,6:00 AM,19
7200,10/14/2009,6:00 AM,11
7201,10/15/2009,6:00 AM,10
7202,10/16/2009,6:00 AM,10
7203,10/17/2009,6:00 AM,10
7204,10/18/2009,6:00 AM,9
7205,10/19/2009,6:00 AM,10
7206,10/20/2009,6:00 AM,10
7207,10/21/2009,6:00 AM,11
7208,10/22/2009,6:00 AM,10
7209,10/23/2009,6:00 AM,10
7210,10/24/2009,6:00 AM,11
7211,10/25/2009,6:00 AM,10
7212,10/26/2009,6:00 AM,9
7213,10/27/2009,6:00 AM,10
7214,10/28/2009,6:00 AM,10
7215,10/29/2009,6:00 AM,10
7216,10/30/2009,6:00 AM,11
7217,10/31/2009,6:00 AM,10
7218,11/1/2009,6:00 AM,10
7219,11/2/2009,6:00 AM,10
7220,11/3/2009,6:00 AM,26
7221,11/4/2009,6:00 AM,11
7222,11/5/2009,6:00 AM,10
7223,11/6/2009,6:00 AM,10
7224,11/7/2009,6:00 AM,10
7225,11/8/2009,6:00 AM,10
7226,11/9/2009,6:00 AM,10
7227,11/10/2009,6:00 AM,11
7228,11/11/2009,6:00 AM,12
7229,11/12/2009,6:00 AM,11
7230,11/13/2009,6:00 AM,11
7231,11/14/2009,6:00 AM,11
7232,11/15/2009,6:00 AM,12
7233,11/16/2009,6:00 AM,11
7234,11/17/2009,6:00 AM,11
7235,11/18/2009,6:00 AM,12
7236,11/19/2009,6:00 AM,12
7237,11/20/2009,6:00 AM,12
7238,11/21/2009,6:00 AM,11
7239,11/22/2009,6:00 AM,11
7240,11/23/2009,6:00 AM,11
7241,11/24/2009,6:00 AM,11
7242,11/25/2009,6:00 AM,11
7243,11/26/2009,6:00 AM,11
7244,11/27/2009,6:00 AM,11
7245,11/28/2009,6:00 AM,12
7246,11/29/2009,6:00 AM,11
7247,11/30/2009,6:00 AM,10
7248,12/1/2009,6:00 AM,11
7249,12/2/2009,6:00 AM,11
7250,12/3/2009,6:00 AM,11
7251,12/4/2009,6:00 AM,11
7252,12/5/2009,6:00 AM,11
7253,12/6/2009,6:00 AM,11
7254,12/7/2009,6:00 AM,11
7255,12/8/2009,6:00 AM,11
7256,12/9/2009,6:00 AM,11
7257,12/10/2009,6:00 AM,11
7258,12/11/2009,6:00 AM,12
7259,12/12/2009,6:00 AM,11
7260,12/13/2009,6:00 AM,11
7261,12/14/2009,6:00 AM,11
7262,12/15/2009,6:00 AM,11
7263,12/16/2009,6:00 AM,12
7264,12/17/2009,6:00 AM,11
7265,12/18/2009,6:00 AM,11
7266,12/19/2009,6:00 AM,11
7267,12/20/2009,6:00 AM,12
7268,12/21/2009,6:00 AM,11
7269,12/22/2009,6:00 AM,11
7270,12/23/2009,6:00 AM,12
7271,12/24/2009,6:00 AM,11
7272,12/25/2009,6:00 AM,12
7273,12/26/2009,6:00 AM,11
7274,12/27/2009,6:00 AM,12
7275,12/28/2009,6:00 AM,11
7276,12/29/2009,6:00 AM,11
7277,12/30/2009,6:00 AM,11
7278,12/31/2009,6:00 AM,11
7279,1/1/2010,6:00 AM,11
7280,1/2/2010,6:00 AM,11
7281,1/3/2010,6:00 AM,12
7282,1/4/2010,6:00 AM,11
7283,1/5/2010,6:00 AM,12
7284,1/6/2010,6:00 AM,12
7285,1/7/2010,6:00 AM,12
7286,1/8/2010,6:00 AM,11
7287,1/9/2010,6:00 AM,11
7288,1/10/2010,6:00 AM,12
7289,1/11/2010,6:00 AM,12
7290,1/12/2010,6:00 AM,11
7291,1/13/2010,6:00 AM,11
7292,1/14/2010,6:00 AM,11
7293,1/15/2010,6:00 AM,11
7294,1/16/2010,6:00 AM,11
7295,1/17/2010,6:00 AM,12
7296,1/18/2010,6:00 AM,12
7297,1/19/2010,6:00 AM,12
7298,1/20/2010,6:00 AM,12
7299,1/21/2010,6:00 AM,12
7300,1/22/2010,6:00 AM,12
7301,1/23/2010,6:00 AM,12
7302,1/24/2010,6:00 AM,12
7303,1/25/2010,6:00 AM,11
7304,1/26/2010,6:00 AM,11
7305,1/27/2010,6:00 AM,12
7306,1/28/2010,6:00 AM,11
7307,1/29/2010,6:00 AM,12
7308,1/30/2010,6:00 AM,11
7309,1/31/2010,6:00 AM,11
7310,2/1/2010,6:00 AM,13
7311,2/2/2010,6:00 AM,11
7312,2/3/2010,6:00 AM,11
7313,2/4/2010,6:00 AM,11
7314,2/5/2010,6:00 AM,11
7315,2/6/2010,6:00 AM,11
7316,2/7/2010,6:00 AM,11
7317,2/8/2010,6:00 AM,11
7318,2/9/2010,6:00 AM,11
7319,2/10/2010,6:00 AM,11
7320,2/11/2010,6:00 AM,11
7321,2/12/2010,6:00 AM,11
7322,2/13/2010,6:00 AM,11
7323,2/14/2010,6:00 AM,11
7324,2/15/2010,6:00 AM,12
7325,2/16/2010,6:00 AM,17
7326,2/17/2010,6:00 AM,11
7327,2/18/2010,6:00 AM,11
7328,2/19/2010,6:00 AM,11
7329,2/20/2010,6:00 AM,11
7330,2/21/2010,6:00 AM,11
7331,2/22/2010,6:00 AM,11
7332,2/23/2010,6:00 AM,11
7333,2/24/2010,6:00 AM,11
7334,2/25/2010,6:00 AM,11
7335,2/26/2010,6:00 AM,11
7336,2/27/2010,6:00 AM,11
7337,2/28/2010,6:00 AM,12
7338,3/1/2010,6:00 AM,12
7339,3/2/2010,6:00 AM,11
7340,3/3/2010,6:00 AM,11
7341,3/4/2010,6:00 AM,11
7342,3/5/2010,6:00 AM,11
7343,3/6/2010,6:00 AM,11
7344,3/7/2010,6:00 AM,11
7345,3/8/2010,6:00 AM,11
7346,3/9/2010,6:00 AM,11
7347,3/10/2010,6:00 AM,11
7348,3/11/2010,6:00 AM,10
7349,3/12/2010,6:00 AM,10
7350,3/13/2010,6:00 AM,11
7351,3/14/2010,6:00 AM,19
7352,3/15/2010,6:00 AM,11
7353,3/16/2010,6:00 AM,13
7354,3/17/2010,6:00 AM,14
7355,3/18/2010,6:00 AM,13
7356,3/19/2010,6:00 AM,14
7357,3/20/2010,6:00 AM,13
7358,3/21/2010,6:00 AM,14
7359,3/22/2010,6:00 AM,14
7360,3/23/2010,6:00 AM,14
7361,3/24/2010,6:00 AM,13
7362,3/25/2010,6:00 AM,13
7363,3/26/2010,6:00 AM,14
7364,3/27/2010,6:00 AM,19
7365,3/28/2010,6:00 AM,13
7366,3/29/2010,6:00 AM,13
7367,3/30/2010,6:00 AM,10
7368,3/31/2010,6:00 AM,10
7369,4/1/2010,6:00 AM,11
7370,4/2/2010,6:00 AM,10
7371,4/3/2010,6:00 AM,10
7372,4/4/2010,6:00 AM,10
7373,4/5/2010,6:00 AM,10
7374,4/6/2010,6:00 AM,11
7375,4/7/2010,6:00 AM,13
7376,4/8/2010,6:00 AM,12
7377,4/9/2010,6:00 AM,15
7378,4/10/2010,6:00 AM,14
7379,4/11/2010,6:00 AM,14
7380,4/12/2010,6:00 AM,15
7381,4/13/2010,6:00 AM,15
7382,4/14/2010,6:00 AM,15
7383,4/15/2010,6:00 AM,15
7384,4/16/2010,6:00 AM,15
7385,4/17/2010,6:00 AM,15
7386,4/18/2010,6:00 AM,14
7387,4/19/2010,6:00 AM,15
7388,4/20/2010,6:00 AM,15
7389,4/21/2010,6:00 AM,15
7390,4/22/2010,6:00 AM,15
7391,4/23/2010,6:00 AM,15
7392,4/24/2010,6:00 AM,14
7393,4/25/2010,6:00 AM,15
7394,4/26/2010,6:00 AM,15
7395,4/27/2010,6:00 AM,14
7396,4/28/2010,6:00 AM,14
7397,4/29/2010,6:00 AM,14
7398,4/30/2010,6:00 AM,14
7399,5/1/2010,6:00 AM,15
7400,5/2/2010,6:00 AM,16
7401,5/3/2010,6:00 AM,17
7402,5/4/2010,6:00 AM,15
7403,5/5/2010,6:00 AM,15
7404,5/6/2010,6:00 AM,15
7405,5/7/2010,6:00 AM,15
7406,5/8/2010,6:00 AM,15
7407,5/9/2010,6:00 AM,14
7408,5/10/2010,6:00 AM,15
7409,5/11/2010,6:00 AM,14
7410,5/12/2010,6:00 AM,15
7411,5/13/2010,6:00 AM,14
7412,5/14/2010,6:00 AM,15
7413,5/15/2010,6:00 AM,16
7414,5/16/2010,6:00 AM,17
7415,5/17/2010,6:00 AM,16
7416,5/18/2010,6:00 AM,14
7417,5/19/2010,6:00 AM,14
7418,5/20/2010,6:00 AM,15
7419,5/21/2010,6:00 AM,15
7420,5/22/2010,6:00 AM,16
7421,5/23/2010,6:00 AM,16
7422,5/24/2010,6:00 AM,16
7423,5/25/2010,6:00 AM,16
7424,5/26/2010,6:00 AM,11
7425,5/27/2010,6:00 AM,12
7426,5/28/2010,6:00 AM,12
7427,5/29/2010,6:00 AM,12
7428,5/30/2010,6:00 AM,12
7429,5/31/2010,6:00 AM,13
7430,6/1/2010,6:00 AM,13
7431,6/2/2010,6:00 AM,12
7432,6/3/2010,6:00 AM,16
7433,6/4/2010,6:00 AM,12
7434,6/5/2010,6:00 AM,15
7435,6/6/2010,6:00 AM,20
7436,6/7/2010,6:00 AM,12
7437,6/8/2010,6:00 AM,23
7438,6/9/2010,6:00 AM,11
7439,6/10/2010,6:00 AM,14
7440,6/11/2010,6:00 AM,12
7441,6/12/2010,6:00 AM,12
7442,6/13/2010,6:00 AM,16
7443,6/14/2010,6:00 AM,19
7444,6/15/2010,6:00 AM,13
7445,6/16/2010,6:00 AM,12
7446,6/17/2010,6:00 AM,12
7447,6/18/2010,6:00 AM,13
7448,6/19/2010,6:00 AM,13
7449,6/20/2010,6:00 AM,22
7450,6/21/2010,6:00 AM,16
7451,6/22/2010,6:00 AM,16
7452,6/23/2010,6:00 AM,16
7453,6/24/2010,6:00 AM,19
7454,6/25/2010,6:00 AM,20
7455,6/26/2010,6:00 AM,17
7456,6/27/2010,6:00 AM,18
7457,6/28/2010,6:00 AM,23
7458,6/29/2010,6:00 AM,18
7459,6/30/2010,6:00 AM,15
7460,7/1/2010,6:00 AM,14
7461,7/2/2010,6:00 AM,13
7462,7/3/2010,6:00 AM,13
7463,7/4/2010,6:00 AM,14
7464,7/5/2010,6:00 AM,20
7465,7/6/2010,6:00 AM,18
7466,7/7/2010,6:00 AM,22
7467,7/8/2010,6:00 AM,22
7468,7/9/2010,6:00 AM,20
7469,7/10/2010,6:00 AM,20
7470,7/11/2010,6:00 AM,17
7471,7/12/2010,6:00 AM,15
7472,7/13/2010,6:00 AM,17
7473,7/14/2010,6:00 AM,17
7474,7/15/2010,6:00 AM,19
7475,7/16/2010,6:00 AM,23
7476,7/17/2010,6:00 AM,24
7477,7/18/2010,6:00 AM,21
7478,7/19/2010,6:00 AM,21
7479,7/20/2010,6:00 AM,22
7480,7/21/2010,6:00 AM,19
7481,7/22/2010,6:00 AM,20
7482,7/23/2010,6:00 AM,19
7483,7/24/2010,6:00 AM,25
7484,7/25/2010,6:00 AM,26
7485,7/26/2010,6:00 AM,21
7486,7/27/2010,6:00 AM,16
7487,7/28/2010,6:00 AM,22
7488,7/29/2010,6:00 AM,24
7489,7/30/2010,6:00 AM,17
7490,7/31/2010,6:00 AM,16
7491,8/1/2010,6:00 AM,16
7492,8/2/2010,6:00 AM,17
7493,8/3/2010,6:00 AM,17
7494,8/4/2010,6:00 AM,20
7495,8/5/2010,6:00 AM,19
7496,8/6/2010,6:00 AM,27
7497,8/7/2010,6:00 AM,16
7498,8/8/2010,6:00 AM,19
7499,8/9/2010,6:00 AM,17
7500,8/10/2010,6:00 AM,18
7501,1/11/2009,6:30 AM,9
7502,1/12/2009,6:30 AM,9
7503,1/13/2009,6:30 AM,10
7504,1/14/2009,6:30 AM,9
7505,1/15/2009,6:30 AM,8
7506,1/16/2009,6:30 AM,10
7507,1/17/2009,6:30 AM,10
7508,1/18/2009,6:30 AM,10
7509,1/19/2009,6:30 AM,9
7510,1/20/2009,6:30 AM,9
7511,1/21/2009,6:30 AM,9
7512,1/22/2009,6:30 AM,10
7513,1/23/2009,6:30 AM,10
7514,1/24/2009,6:30 AM,10
7515,1/25/2009,6:30 AM,9
7516,1/26/2009,6:30 AM,7
7517,1/27/2009,6:30 AM,9
7518,1/28/2009,6:30 AM,9
7519,1/29/2009,6:30 AM,9
7520,1/30/2009,6:30 AM,9
7521,1/31/2009,6:30 AM,9
7522,2/1/2009,6:30 AM,9
7523,2/2/2009,6:30 AM,9
7524,2/3/2009,6:30 AM,9
7525,2/4/2009,6:30 AM,9
7526,2/5/2009,6:30 AM,9
7527,2/6/2009,6:30 AM,9
7528,2/7/2009,6:30 AM,9
7529,2/8/2009,6:30 AM,8
7530,2/9/2009,6:30 AM,8
7531,2/10/2009,6:30 AM,8
7532,2/11/2009,6:30 AM,8
7533,2/12/2009,6:30 AM,8
7534,2/13/2009,6:30 AM,8
7535,2/14/2009,6:30 AM,9
7536,2/15/2009,6:30 AM,8
7537,2/16/2009,6:30 AM,8
7538,2/17/2009,6:30 AM,9
7539,2/18/2009,6:30 AM,9
7540,2/19/2009,6:30 AM,8
7541,2/20/2009,6:30 AM,9
7542,2/21/2009,6:30 AM,9
7543,2/22/2009,6:30 AM,8
7544,2/23/2009,6:30 AM,9
7545,2/24/2009,6:30 AM,9
7546,2/25/2009,6:30 AM,9
7547,2/26/2009,6:30 AM,9
7548,2/27/2009,6:30 AM,8
7549,2/28/2009,6:30 AM,9
7550,3/1/2009,6:30 AM,9
7551,3/2/2009,6:30 AM,8
7552,3/3/2009,6:30 AM,9
7553,3/4/2009,6:30 AM,8
7554,3/5/2009,6:30 AM,8
7555,3/6/2009,6:30 AM,9
7556,3/7/2009,6:30 AM,9
7557,3/8/2009,6:30 AM,9
7558,3/9/2009,6:30 AM,9
7559,3/10/2009,6:30 AM,8
7560,3/11/2009,6:30 AM,8
7561,3/12/2009,6:30 AM,8
7562,3/13/2009,6:30 AM,8
7563,3/14/2009,6:30 AM,9
7564,3/15/2009,6:30 AM,9
7565,3/16/2009,6:30 AM,8
7566,3/17/2009,6:30 AM,8
7567,3/18/2009,6:30 AM,8
7568,3/19/2009,6:30 AM,8
7569,3/20/2009,6:30 AM,8
7570,3/21/2009,6:30 AM,9
7571,3/22/2009,6:30 AM,9
7572,3/23/2009,6:30 AM,9
7573,3/24/2009,6:30 AM,9
7574,3/25/2009,6:30 AM,8
7575,3/26/2009,6:30 AM,9
7576,3/27/2009,6:30 AM,8
7577,3/28/2009,6:30 AM,8
7578,3/29/2009,6:30 AM,8
7579,3/30/2009,6:30 AM,8
7580,3/31/2009,6:30 AM,9
7581,4/1/2009,6:30 AM,8
7582,4/2/2009,6:30 AM,8
7583,4/3/2009,6:30 AM,8
7584,4/4/2009,6:30 AM,9
7585,4/5/2009,6:30 AM,9
7586,4/6/2009,6:30 AM,9
7587,4/7/2009,6:30 AM,9
7588,4/8/2009,6:30 AM,8
7589,4/9/2009,6:30 AM,9
7590,4/10/2009,6:30 AM,7
7591,4/11/2009,6:30 AM,8
7592,4/12/2009,6:30 AM,9
7593,4/13/2009,6:30 AM,8
7594,4/14/2009,6:30 AM,8
7595,4/15/2009,6:30 AM,8
7596,4/16/2009,6:30 AM,9
7597,4/17/2009,6:30 AM,8
7598,4/18/2009,6:30 AM,8
7599,4/19/2009,6:30 AM,8
7600,4/20/2009,6:30 AM,9
7601,4/21/2009,6:30 AM,9
7602,4/22/2009,6:30 AM,8
7603,4/23/2009,6:30 AM,8
7604,4/24/2009,6:30 AM,8
7605,4/25/2009,6:30 AM,11
7606,4/26/2009,6:30 AM,14
7607,4/27/2009,6:30 AM,11
7608,4/28/2009,6:30 AM,15
7609,4/29/2009,6:30 AM,13
7610,4/30/2009,6:30 AM,8
7611,5/1/2009,6:30 AM,8
7612,5/2/2009,6:30 AM,13
7613,5/3/2009,6:30 AM,12
7614,5/4/2009,6:30 AM,8
7615,5/5/2009,6:30 AM,22
7616,5/6/2009,6:30 AM,8
7617,5/7/2009,6:30 AM,10
7618,5/8/2009,6:30 AM,8
7619,5/9/2009,6:30 AM,11
7620,5/10/2009,6:30 AM,11
7621,5/11/2009,6:30 AM,7
7622,5/12/2009,6:30 AM,8
7623,5/13/2009,6:30 AM,7
7624,5/14/2009,6:30 AM,7
7625,5/15/2009,6:30 AM,11
7626,5/16/2009,6:30 AM,12
7627,5/17/2009,6:30 AM,12
7628,5/18/2009,6:30 AM,8
7629,5/19/2009,6:30 AM,8
7630,5/20/2009,6:30 AM,8
7631,5/21/2009,6:30 AM,8
7632,5/22/2009,6:30 AM,8
7633,5/23/2009,6:30 AM,11
7634,5/24/2009,6:30 AM,16
7635,5/25/2009,6:30 AM,11
7636,5/26/2009,6:30 AM,15
7637,5/27/2009,6:30 AM,8
7638,5/28/2009,6:30 AM,9
7639,5/29/2009,6:30 AM,12
7640,5/30/2009,6:30 AM,11
7641,5/31/2009,6:30 AM,13
7642,6/1/2009,6:30 AM,9
7643,6/2/2009,6:30 AM,10
7644,6/3/2009,6:30 AM,12
7645,6/4/2009,6:30 AM,9
7646,6/5/2009,6:30 AM,9
7647,6/6/2009,6:30 AM,8
7648,6/7/2009,6:30 AM,9
7649,6/8/2009,6:30 AM,10
7650,6/9/2009,6:30 AM,38
7651,6/10/2009,6:30 AM,10
7652,6/11/2009,6:30 AM,12
7653,6/12/2009,6:30 AM,13
7654,6/13/2009,6:30 AM,14
7655,6/14/2009,6:30 AM,15
7656,6/15/2009,6:30 AM,13
7657,6/16/2009,6:30 AM,13
7658,6/17/2009,6:30 AM,12
7659,6/18/2009,6:30 AM,14
7660,6/19/2009,6:30 AM,12
7661,6/20/2009,6:30 AM,20
7662,6/21/2009,6:30 AM,16
7663,6/22/2009,6:30 AM,13
7664,6/23/2009,6:30 AM,18
7665,6/24/2009,6:30 AM,18
7666,6/25/2009,6:30 AM,19
7667,6/26/2009,6:30 AM,23
7668,6/27/2009,6:30 AM,18
7669,6/28/2009,6:30 AM,16
7670,6/29/2009,6:30 AM,14
7671,6/30/2009,6:30 AM,13
7672,7/1/2009,6:30 AM,17
7673,7/2/2009,6:30 AM,17
7674,7/3/2009,6:30 AM,17
7675,7/4/2009,6:30 AM,15
7676,7/5/2009,6:30 AM,20
7677,7/6/2009,6:30 AM,14
7678,7/7/2009,6:30 AM,14
7679,7/8/2009,6:30 AM,15
7680,7/9/2009,6:30 AM,15
7681,7/10/2009,6:30 AM,15
7682,7/11/2009,6:30 AM,17
7683,7/12/2009,6:30 AM,20
7684,7/13/2009,6:30 AM,12
7685,7/14/2009,6:30 AM,16
7686,7/15/2009,6:30 AM,11
7687,7/16/2009,6:30 AM,21
7688,7/17/2009,6:30 AM,19
7689,7/18/2009,6:30 AM,16
7690,7/19/2009,6:30 AM,14
7691,7/20/2009,6:30 AM,11
7692,7/21/2009,6:30 AM,16
7693,7/22/2009,6:30 AM,14
7694,7/23/2009,6:30 AM,19
7695,7/24/2009,6:30 AM,20
7696,7/25/2009,6:30 AM,19
7697,7/26/2009,6:30 AM,19
7698,7/27/2009,6:30 AM,20
7699,7/28/2009,6:30 AM,19
7700,7/29/2009,6:30 AM,20
7701,7/30/2009,6:30 AM,24
7702,7/31/2009,6:30 AM,24
7703,8/1/2009,6:30 AM,15
7704,8/2/2009,6:30 AM,20
7705,8/3/2009,6:30 AM,15
7706,8/4/2009,6:30 AM,18
7707,8/5/2009,6:30 AM,18
7708,8/6/2009,6:30 AM,17
7709,8/7/2009,6:30 AM,14
7710,8/8/2009,6:30 AM,22
7711,8/9/2009,6:30 AM,30
7712,8/10/2009,6:30 AM,16
7713,8/11/2009,6:30 AM,18
7714,8/12/2009,6:30 AM,21
7715,8/13/2009,6:30 AM,21
7716,8/14/2009,6:30 AM,14
7717,8/15/2009,6:30 AM,14
7718,8/16/2009,6:30 AM,17
7719,8/17/2009,6:30 AM,13
7720,8/18/2009,6:30 AM,15
7721,8/19/2009,6:30 AM,19
7722,8/20/2009,6:30 AM,25
7723,8/21/2009,6:30 AM,22
7724,8/22/2009,6:30 AM,20
7725,8/23/2009,6:30 AM,18
7726,8/24/2009,6:30 AM,15
7727,8/25/2009,6:30 AM,15
7728,8/26/2009,6:30 AM,16
7729,8/27/2009,6:30 AM,16
7730,8/28/2009,6:30 AM,22
7731,8/29/2009,6:30 AM,24
7732,8/30/2009,6:30 AM,19
7733,8/31/2009,6:30 AM,15
7734,9/1/2009,6:30 AM,16
7735,9/2/2009,6:30 AM,12
7736,9/3/2009,6:30 AM,12
7737,9/4/2009,6:30 AM,11
7738,9/5/2009,6:30 AM,12
7739,9/6/2009,6:30 AM,16
7740,9/7/2009,6:30 AM,16
7741,9/8/2009,6:30 AM,13
7742,9/9/2009,6:30 AM,13
7743,9/10/2009,6:30 AM,12
7744,9/11/2009,6:30 AM,11
7745,9/12/2009,6:30 AM,11
7746,9/13/2009,6:30 AM,14
7747,9/14/2009,6:30 AM,12
7748,9/15/2009,6:30 AM,12
7749,9/16/2009,6:30 AM,14
7750,9/17/2009,6:30 AM,12
7751,9/18/2009,6:30 AM,13
7752,9/19/2009,6:30 AM,11
7753,9/20/2009,6:30 AM,11
7754,9/21/2009,6:30 AM,11
7755,9/22/2009,6:30 AM,12
7756,9/23/2009,6:30 AM,14
7757,9/24/2009,6:30 AM,15
7758,9/25/2009,6:30 AM,14
7759,9/26/2009,6:30 AM,12
7760,9/27/2009,6:30 AM,12
7761,9/28/2009,6:30 AM,11
7762,9/29/2009,6:30 AM,11
7763,9/30/2009,6:30 AM,13
7764,10/1/2009,6:30 AM,12
7765,10/2/2009,6:30 AM,12
7766,10/3/2009,6:30 AM,14
7767,10/4/2009,6:30 AM,13
7768,10/5/2009,6:30 AM,12
7769,10/6/2009,6:30 AM,13
7770,10/7/2009,6:30 AM,11
7771,10/8/2009,6:30 AM,11
7772,10/9/2009,6:30 AM,11
7773,10/10/2009,6:30 AM,12
7774,10/11/2009,6:30 AM,10
7775,10/12/2009,6:30 AM,11
7776,10/13/2009,6:30 AM,19
7777,10/14/2009,6:30 AM,10
7778,10/15/2009,6:30 AM,10
7779,10/16/2009,6:30 AM,10
7780,10/17/2009,6:30 AM,10
7781,10/18/2009,6:30 AM,10
7782,10/19/2009,6:30 AM,10
7783,10/20/2009,6:30 AM,10
7784,10/21/2009,6:30 AM,10
7785,10/22/2009,6:30 AM,10
7786,10/23/2009,6:30 AM,10
7787,10/24/2009,6:30 AM,11
7788,10/25/2009,6:30 AM,10
7789,10/26/2009,6:30 AM,9
7790,10/27/2009,6:30 AM,10
7791,10/28/2009,6:30 AM,10
7792,10/29/2009,6:30 AM,10
7793,10/30/2009,6:30 AM,11
7794,10/31/2009,6:30 AM,10
7795,11/1/2009,6:30 AM,10
7796,11/2/2009,6:30 AM,10
7797,11/3/2009,6:30 AM,26
7798,11/4/2009,6:30 AM,10
7799,11/5/2009,6:30 AM,10
7800,11/6/2009,6:30 AM,10
7801,11/7/2009,6:30 AM,10
7802,11/8/2009,6:30 AM,10
7803,11/9/2009,6:30 AM,10
7804,11/10/2009,6:30 AM,10
7805,11/11/2009,6:30 AM,12
7806,11/12/2009,6:30 AM,11
7807,11/13/2009,6:30 AM,11
7808,11/14/2009,6:30 AM,11
7809,11/15/2009,6:30 AM,12
7810,11/16/2009,6:30 AM,11
7811,11/17/2009,6:30 AM,11
7812,11/18/2009,6:30 AM,11
7813,11/19/2009,6:30 AM,12
7814,11/20/2009,6:30 AM,12
7815,11/21/2009,6:30 AM,12
7816,11/22/2009,6:30 AM,11
7817,11/23/2009,6:30 AM,10
7818,11/24/2009,6:30 AM,11
7819,11/25/2009,6:30 AM,11
7820,11/26/2009,6:30 AM,11
7821,11/27/2009,6:30 AM,11
7822,11/28/2009,6:30 AM,12
7823,11/29/2009,6:30 AM,12
7824,11/30/2009,6:30 AM,10
7825,12/1/2009,6:30 AM,11
7826,12/2/2009,6:30 AM,11
7827,12/3/2009,6:30 AM,11
7828,12/4/2009,6:30 AM,11
7829,12/5/2009,6:30 AM,11
7830,12/6/2009,6:30 AM,11
7831,12/7/2009,6:30 AM,11
7832,12/8/2009,6:30 AM,11
7833,12/9/2009,6:30 AM,11
7834,12/10/2009,6:30 AM,11
7835,12/11/2009,6:30 AM,11
7836,12/12/2009,6:30 AM,11
7837,12/13/2009,6:30 AM,11
7838,12/14/2009,6:30 AM,11
7839,12/15/2009,6:30 AM,11
7840,12/16/2009,6:30 AM,11
7841,12/17/2009,6:30 AM,11
7842,12/18/2009,6:30 AM,11
7843,12/19/2009,6:30 AM,11
7844,12/20/2009,6:30 AM,11
7845,12/21/2009,6:30 AM,11
7846,12/22/2009,6:30 AM,12
7847,12/23/2009,6:30 AM,11
7848,12/24/2009,6:30 AM,11
7849,12/25/2009,6:30 AM,11
7850,12/26/2009,6:30 AM,11
7851,12/27/2009,6:30 AM,11
7852,12/28/2009,6:30 AM,11
7853,12/29/2009,6:30 AM,11
7854,12/30/2009,6:30 AM,12
7855,12/31/2009,6:30 AM,11
7856,1/1/2010,6:30 AM,11
7857,1/2/2010,6:30 AM,11
7858,1/3/2010,6:30 AM,12
7859,1/4/2010,6:30 AM,11
7860,1/5/2010,6:30 AM,12
